user_id,tweetApr 25 07:12:10 (EST),tweetApr 25 08:05:51 (EST),tweetApr 25 08:08:14 (EST),tweetApr 25 08:04:07 (EST),tweetApr 25 08:01:56 (EST),tweetApr 25 08:05:26 (EST),tweetMay 1 18:28:32 (EST),tweetApr 25 07:12:52 (EST),tweetApr 25 08:02:37 (EST),tweetApr 25 08:02:51 (EST),tweetApr 25 08:05:16 (EST),tweetApr 25 08:07:15 (EST),tweetMay 24 21:29:05 (EST),tweetMay 24 21:29:01 (EST),username,source,join_date
34423919,2020-04-24T21:09:23+00:00,,,,,,,,,,,,,,{'elsie2448'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Wed Apr 22 22:29:27 +0000 2009
68889846,2020-04-24T21:09:23+00:00,,,,,,,,,,,,,,{'MrDrewCooper'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Wed Aug 26 03:24:20 +0000 2009
1214361994058354688,2020-04-24T21:09:24+00:00,,,2020-04-25T20:24:21+00:00,2020-04-24T21:39:27+00:00,,,2020-04-24T22:52:17+00:00,2020-04-25T22:26:45+00:00,,,,,,{'Squirt36532968'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Tue Jan 07 01:44:09 +0000 2020
14973204,2020-04-24T21:09:25+00:00,,,,,,,,,,,,,,{'cjmoose'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Sun Jun 01 17:39:08 +0000 2008
923478313548615680,2020-04-24T21:09:27+00:00,,,,,,,,,,,,,,{'NasirMKay54'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Thu Oct 26 09:16:02 +0000 2017
807968358842802176,2020-04-24T21:09:29+00:00,,,,,,,,,,,,,,{'anbublacksocks'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Sun Dec 11 15:20:42 +0000 2016
3179857298,2020-04-24T21:09:32+00:00,,,,,,,,,,,,,,{'rinbeone'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Wed Apr 29 21:12:34 +0000 2015
78831055,2020-04-24T21:09:35+00:00,,,2020-04-23T20:44:39+00:00,,2020-04-23T15:36:35+00:00,,2020-04-24T22:52:52+00:00,,,,,,,{'HChan03'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Thu Oct 01 07:08:45 +0000 2009
1240974897867902976,2020-04-24T21:09:43+00:00,,,2020-04-23T20:36:42+00:00,,2020-04-23T15:16:29+00:00,2020-05-01T19:49:24+00:00,2020-04-24T22:53:30+00:00,,2020-04-23T23:41:40+00:00,2020-04-23T17:28:31+00:00,2020-04-22T16:10:31+00:00,,,{'delong_allison'},"{'<a href=""http://www.grouptweet.com"" rel=""nofollow"">GroupTweet</a>'}",Fri Mar 20 12:14:13 +0000 2020
52404615,2020-04-24T21:09:46+00:00,,,,,,,,,,,,,,{'THEREALNicki16'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Tue Jun 30 14:13:29 +0000 2009
1723778605,2020-04-24T21:09:48+00:00,,,2020-04-23T21:32:53+00:00,2020-04-24T21:09:32+00:00,2020-04-23T15:23:26+00:00,,,,,,,,,{'Sirine_Q'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Mon Sep 02 23:27:05 +0000 2013
976549241362550784,2020-04-24T21:10:36+00:00,,,,,,,,,,,,,,{'SergioV26099011'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Wed Mar 21 20:00:57 +0000 2018
2500055300,2020-04-24T21:10:02+00:00,,,2020-04-25T17:03:44+00:00,2020-04-24T17:52:33+00:00,,2020-05-02T03:30:27+00:00,,,,,,2020-05-25T06:20:39+00:00,,{'tuser5555'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Fri May 16 22:44:23 +0000 2014
109702390,2020-04-24T21:10:04+00:00,,,2020-04-23T20:35:28+00:00,,,,,,2020-04-23T23:41:42+00:00,,,,,{'sfmta_muni'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Fri Jan 29 23:50:55 +0000 2010
830542843,2020-04-24T21:10:09+00:00,,,,,,,,,,,,,,{'jaemphetamine'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Tue Sep 18 07:23:18 +0000 2012
126241669,2020-04-24T21:10:17+00:00,,,,,,,,,,,,,,{'soundsnotstr8'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Thu Mar 25 06:59:14 +0000 2010
2818979671,2020-04-24T21:10:18+00:00,,,,,,,,,,,,,,{'MattyGambs1'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Fri Sep 19 03:02:30 +0000 2014
856911909983055872,2020-04-24T21:10:20+00:00,,,,,,,,,,,,,,{'FetatChristophe'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Tue Apr 25 16:44:54 +0000 2017
634956925,2020-04-24T21:10:20+00:00,,,,,,,,,,,,,,{'nasser_jnr'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Fri Jul 13 23:41:57 +0000 2012
542915436,2020-04-24T21:10:21+00:00,,,,,,,,,,,,,,{'hlwolv13'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Sun Apr 01 20:32:53 +0000 2012
2735511486,2020-04-24T21:10:29+00:00,2020-04-25T18:12:22+00:00,2020-04-25T18:12:30+00:00,2020-04-25T18:11:57+00:00,2020-04-25T18:11:47+00:00,,2020-05-01T20:24:13+00:00,2020-04-24T22:52:43+00:00,2020-04-25T18:11:50+00:00,2020-04-24T00:24:42+00:00,2020-04-25T18:12:16+00:00,2020-04-25T18:12:26+00:00,2020-05-25T03:13:17+00:00,2020-05-25T03:13:20+00:00,{'JoeFreedomLove'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Fri Aug 15 20:59:39 +0000 2014
3507835097,2020-04-24T21:10:30+00:00,,,,,,,,,,,,,,{'idestINT'},"{'<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>'}",Tue Sep 01 02:09:24 +0000 2015
1241678734408769536,2020-04-24T21:10:35+00:00,,,,,,,,,,,,,,{'HolmeAid'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Sun Mar 22 10:51:10 +0000 2020
1135191897423732736,2020-04-24T21:10:37+00:00,,,,,,,2020-04-24T22:58:30+00:00,,,,,,,{'Stas70699731'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Sun Jun 02 14:30:13 +0000 2019
929708137,2020-04-24T21:11:03+00:00,,,,,,,,,,,,,,{'malhazmi4'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Tue Nov 06 13:10:27 +0000 2012
23909534,2020-04-24T21:11:48+00:00,,,,,,,,,,,,,,{'lesliealejandro'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Thu Mar 12 05:57:37 +0000 2009
520219861,2020-04-24T21:11:56+00:00,,,,2020-04-24T17:47:44+00:00,,,,,,,,,,{'Mischiefrules'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Sat Mar 10 08:36:22 +0000 2012
531792834,2020-04-24T21:12:32+00:00,,,2020-04-23T20:35:16+00:00,,,,,2020-04-24T16:06:44+00:00,,,,,,{'ressiger1111'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Tue Mar 20 22:45:14 +0000 2012
2180182988,2020-04-24T21:12:51+00:00,,,,,,,,,,,,,,{'BougherKerri'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Thu Nov 07 14:15:24 +0000 2013
1225150136,2020-04-24T21:13:09+00:00,,,,,,2020-05-01T20:27:55+00:00,,,,,,,,{'piercecountymrc'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Wed Feb 27 14:42:50 +0000 2013
3885322456,2020-04-24T21:13:13+00:00,2020-04-22T22:22:00+00:00,2020-04-21T20:11:31+00:00,2020-04-23T23:07:17+00:00,2020-04-24T21:12:55+00:00,2020-04-23T23:07:47+00:00,2020-05-02T18:44:21+00:00,2020-04-24T22:53:39+00:00,2020-04-24T21:12:40+00:00,,2020-04-23T23:07:40+00:00,2020-04-22T19:38:51+00:00,,,{'AudraBethT'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Wed Oct 07 00:30:58 +0000 2015
376510469,2020-04-24T21:13:24+00:00,,,,,,,,,,,,,,{'ChantellDawnSny'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Tue Sep 20 00:54:37 +0000 2011
46722219,2020-04-24T21:13:50+00:00,,,,,,,,,,,,,,{'SexYSuccubus'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Fri Jun 12 19:04:52 +0000 2009
339350524,2020-04-24T21:13:59+00:00,,,,,2020-04-23T15:55:22+00:00,,,,,,,,,{'Marky_Rosette'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Wed Jul 20 23:51:42 +0000 2011
807242951864832000,2020-04-24T21:13:59+00:00,,,,,,,,,,,,,,{'Philipp_Kaempf'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Fri Dec 09 15:18:12 +0000 2016
67424923,2020-04-24T21:14:13+00:00,,,,,,,,,,,,,,{'santamonicacity'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Thu Aug 20 21:07:07 +0000 2009
1079061579973439488,2020-04-24T21:14:20+00:00,,,,,,,,,,,,,,{'RepSusieLee'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Sat Dec 29 17:08:23 +0000 2018
853736260397084672,2020-04-24T21:14:40+00:00,2020-04-25T13:41:39+00:00,,2020-04-25T13:42:14+00:00,2020-04-25T13:42:55+00:00,2020-04-25T13:41:44+00:00,,,2020-04-24T15:26:26+00:00,,2020-04-25T13:41:58+00:00,2020-04-25T13:41:30+00:00,,,{'BeeNewsDaily'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Sun Apr 16 22:26:00 +0000 2017
1246809112823939072,2020-04-24T21:14:41+00:00,,,,,,,,,,,,,,{'CombatArena3'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Sun Apr 05 14:37:20 +0000 2020
761269070,2020-04-24T21:14:42+00:00,,,,,,,,,,,,,,{'KostasLeontiou'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Thu Aug 16 10:09:57 +0000 2012
26771192,2020-04-24T21:14:53+00:00,,,,,,,,,,,,,,{'clackamascounty'},"{'<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>'}",Thu Mar 26 15:17:20 +0000 2009
275893884,2020-04-24T21:14:55+00:00,2020-04-22T22:38:57+00:00,,2020-04-23T20:47:06+00:00,,,2020-05-01T20:06:44+00:00,2020-04-24T22:59:36+00:00,2020-04-24T15:22:51+00:00,2020-04-23T23:54:34+00:00,,2020-04-22T16:39:16+00:00,,,{'jstephens7705'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Sat Apr 02 06:38:12 +0000 2011
2388510022,2020-04-24T21:15:17+00:00,,,,,,,,,,,,,,{'kvng_sleeky'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Thu Mar 06 15:02:38 +0000 2014
1081612318348361728,2020-04-24T21:15:26+00:00,,,,2020-04-24T19:37:47+00:00,,,,,,,,,,{'Amerguru'},"{'<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>'}",Sat Jan 05 18:04:06 +0000 2019
252674701,2020-04-24T21:15:32+00:00,,,2020-04-24T20:55:34+00:00,,2020-04-25T14:52:58+00:00,,,,,,,,,{'Ravlajialm'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Tue Feb 15 17:39:56 +0000 2011
3087658289,2020-04-24T21:15:37+00:00,,,,,,,,,,,,,,{'Chan_Walters'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Thu Mar 12 01:08:57 +0000 2015
3021750713,2020-04-24T21:15:52+00:00,,,,,2020-04-23T15:22:48+00:00,,,,,,,,,{'TLC_CN'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Fri Feb 06 17:20:06 +0000 2015
77019845,2020-04-24T21:15:54+00:00,,,,,,,,2020-04-24T15:36:52+00:00,2020-04-24T14:42:50+00:00,,,,,{'NSCsafety'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Thu Sep 24 19:21:14 +0000 2009
164954043,2020-04-24T21:16:37+00:00,,2020-04-22T00:16:14+00:00,2020-04-23T22:49:12+00:00,,2020-04-23T15:34:14+00:00,2020-05-02T07:33:36+00:00,2020-04-24T22:52:56+00:00,2020-04-24T15:42:51+00:00,,2020-04-23T17:48:16+00:00,2020-04-22T16:19:35+00:00,,,{'karasudo19'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Sat Jul 10 05:16:56 +0000 2010
351847987,2020-04-24T21:16:38+00:00,,,,,,,,,,,,,,{'esiattorney'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Tue Aug 09 20:22:46 +0000 2011
3408840784,2020-04-24T21:16:43+00:00,,,,,,,,,,,,,,{'VoiceMainstreet'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Sat Aug 08 15:48:44 +0000 2015
211325065,2020-04-24T21:16:56+00:00,,,,,,,,,,,,,,{'sybechir'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Tue Nov 02 23:13:13 +0000 2010
247890984,2020-04-24T21:17:27+00:00,,,,2020-04-24T17:53:06+00:00,,,,2020-04-24T16:35:03+00:00,,,,,,{'hadams1217'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Sat Feb 05 20:02:17 +0000 2011
1206299925232967680,2020-04-24T21:18:26+00:00,,,,,,,,,,,,,,{'BombitaRegin'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Sun Dec 15 19:49:48 +0000 2019
16952753,2020-04-24T21:18:30+00:00,,,,,,,,,,,,,,{'AZDHS'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Fri Oct 24 17:17:53 +0000 2008
2604984420,2020-04-24T21:18:45+00:00,,,,,,,,,,,,,,{'mike14_hello'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Sat Jul 05 07:24:48 +0000 2014
1055406374723768320,2020-04-24T21:18:56+00:00,,,,,,,,,,,,,,{'CecilVirgnia'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Thu Oct 25 10:31:03 +0000 2018
865296806875467776,2020-04-24T21:19:01+00:00,,,,,,,,,,,,,,{'Lelita1957'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Thu May 18 20:03:30 +0000 2017
300124812,2020-04-24T21:19:57+00:00,,,,,,,,,,,,,,{'AMoftakharzadeh'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Tue May 17 07:29:38 +0000 2011
3347468068,2020-04-24T21:22:07+00:00,,,,,,,,,,,,,,{'MohamedAMami4'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>'}",Sat Jun 27 10:30:04 +0000 2015
36842122,2020-04-24T21:22:22+00:00,,,,,,,,,,,,,,{'dunnclan'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Fri May 01 01:25:44 +0000 2009
1129532982,2020-04-24T21:22:38+00:00,,,,2020-04-25T00:27:16+00:00,,,,,,,,,,{'michiecoturizta'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Mon Jan 28 23:49:57 +0000 2013
697465075658051584,2020-04-24T21:23:07+00:00,,,,,,,,,,,,,,{'FatihAydinBey'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Wed Feb 10 17:00:07 +0000 2016
1241843396714643456,2020-04-24T21:23:18+00:00,,,,,,,,,,,,,,{'RitsonNorth'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Sun Mar 22 21:45:24 +0000 2020
842740194008875008,2020-04-24T21:23:59+00:00,,,,,,,,,,,,,,{'CEMichenerUHN'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Fri Mar 17 14:11:34 +0000 2017
3133917678,2020-04-24T21:24:03+00:00,,,,,,,2020-04-24T23:05:41+00:00,,,,,,,{'hamiltond97'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Fri Apr 03 02:55:30 +0000 2015
147706911,2020-04-24T21:24:07+00:00,,,,,,,,,,,,,,{'BrainScan2017'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Mon May 24 21:08:03 +0000 2010
1013015938860507136,2020-04-24T21:24:38+00:00,,,,,,,,,2020-04-24T01:25:40+00:00,,,,,{'naa_yalley'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', '<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>'}",Sat Jun 30 11:06:35 +0000 2018
1101932817724911616,2020-04-24T21:28:58+00:00,,,,,,,,,,,,,,{'IAmSceneable'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Sat Mar 02 19:50:31 +0000 2019
167117524,2020-04-24T21:29:24+00:00,,,,,,,,,,,,,,{'DigitalCrates'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Thu Jul 15 20:09:26 +0000 2010
364871319,2020-04-24T21:29:29+00:00,,,,,,,,,,,,,,{'MarcoAPinoM'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Tue Aug 30 13:53:26 +0000 2011
2952111963,2020-04-24T21:29:32+00:00,,,,,,,,,,,,,,{'claujisan'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Tue Dec 30 23:59:02 +0000 2014
104913204,2020-04-24T21:30:40+00:00,,,,,,,,,,,,,,{'DEMONGIN'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Thu Jan 14 19:54:22 +0000 2010
1160811081725440000,2020-04-24T21:31:41+00:00,,,,,,,,,,,,,,{'AnthonyHaynes88'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Mon Aug 12 07:11:43 +0000 2019
1244026151338512384,2020-04-24T21:31:53+00:00,,,,2020-04-25T06:48:10+00:00,,,,,,,,,,{'EthioCovid19RT'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Sat Mar 28 22:18:57 +0000 2020
18055622,2020-04-24T21:33:28+00:00,,,,,,,,,,,,,,{'wyobetsy'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Thu Dec 11 18:25:42 +0000 2008
16496474,2020-04-24T21:34:21+00:00,,,2020-04-23T21:56:41+00:00,2020-04-24T18:02:15+00:00,,,2020-04-24T23:49:20+00:00,,,,,,,{'con4peace'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Sun Sep 28 08:14:29 +0000 2008
2489699181,2020-04-24T21:35:03+00:00,,,,,,,,,,,,,,{'believeinxfiles'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Thu Apr 17 11:28:03 +0000 2014
214689840,2020-04-24T21:35:26+00:00,,,,,,,,,,,,,,{'NativeGirl_J'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Fri Nov 12 00:31:35 +0000 2010
1047853045252546560,2020-04-24T21:35:35+00:00,,,,,,,,,,,,,,{'samyibtisam'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Thu Oct 04 14:16:48 +0000 2018
981734500815126528,2020-04-24T21:37:04+00:00,,,,,,,,,,,,,,{'txddythxxdxrx'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Thu Apr 05 03:25:19 +0000 2018
1232769449620578304,2020-04-24T21:39:41+00:00,,,,,,,,,,,,,,{'EllenBe98166198'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Wed Feb 26 20:48:51 +0000 2020
54886540,2020-04-24T21:40:51+00:00,,,,,2020-04-23T15:15:35+00:00,,,,2020-04-23T23:41:31+00:00,,,2020-05-25T00:08:11+00:00,,{'doritmi'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>', '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Wed Jul 08 12:55:57 +0000 2009
1070360862051966976,2020-04-24T21:40:53+00:00,,,,,,,,,,,,,,{'ChescoCism'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Wed Dec 05 16:54:50 +0000 2018
1215041464352178176,2020-04-24T21:41:14+00:00,,,,,,,,,,,,,,{'NNBCCPP'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Wed Jan 08 22:45:50 +0000 2020
117181212,2020-04-24T21:42:27+00:00,,,,2020-04-24T17:58:53+00:00,,,,,,,,,,{'vesselofpeace'},"{'<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>'}",Wed Feb 24 20:08:31 +0000 2010
124116503,2020-04-24T21:43:02+00:00,,,,,2020-04-23T15:39:55+00:00,,,,,,,,,{'richsanm'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Thu Mar 18 09:11:29 +0000 2010
1362931315,2020-04-24T21:44:14+00:00,,,,,,2020-05-04T16:02:41+00:00,2020-04-25T03:54:49+00:00,2020-04-24T21:45:52+00:00,2020-04-24T23:52:35+00:00,,,,,{'DrusillaRN'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Thu Apr 18 21:14:05 +0000 2013
1025056629312708608,2020-04-24T21:45:43+00:00,,,,,,,,,,,,,,{'AllofUsChicago'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Thu Aug 02 16:31:59 +0000 2018
849259842413895680,2020-04-24T21:48:51+00:00,,,,,,,,,,,,,,{'Mito82267707'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Tue Apr 04 13:58:19 +0000 2017
14568762,2020-04-24T21:49:15+00:00,,,,,,,,,,,,,,{'lila_ribeiro'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Mon Apr 28 12:56:39 +0000 2008
1248350874,2020-04-24T21:49:33+00:00,,,,,,,,,,,,,,{'thelovelymaeve'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Thu Mar 07 09:49:18 +0000 2013
