user,tweet_1,tweet_2,tweet_3,tweet_4,tweet_5,tweet_6,tweet_7,tweet_8,tweet_10,tweet_11,tweet_13,tweet_14,tweet_15,count,tweet_12
DVargasRealty,2020-04-24 17:48:01+00:00,,,,,,,,,,,,,1,
MsBtroy,2020-04-24 17:48:01+00:00,,,,,,,,,,,,,1,
jenniferdelindq,2020-04-24 17:48:02+00:00,,,,,,,2020-04-22 22:17:24+00:00,,,,,,2,
Clstamat,2020-04-24 17:48:05+00:00,,,,,,,,,,,,,1,
allviewsmyown1,2020-04-24 17:48:10+00:00,,,,,,,,,,,,,1,
RavenOak777,2020-04-24 17:48:13+00:00,,,,,,,,,,,,,1,
gratefuldad304,2020-04-24 17:48:13+00:00,,,,,,,,,,,,,1,
WheelsWoman2020,2020-04-24 17:48:19+00:00,,,,,,,,,,,,,1,
gclean11,2020-04-24 17:48:23+00:00,,,,,,,,,,,,,1,
Courtne03724498,2020-04-24 17:48:25+00:00,,,,,,,,,,,,,1,
sflohr2,2020-04-24 17:48:34+00:00,,,,,,,,,,,,,1,
coralbaypugs,2020-04-24 17:48:41+00:00,,,,,,,,,,,,,1,
Ospinacortes_,2020-04-24 17:48:41+00:00,,,,,,,,,,,,,1,
BKomo09,2020-04-24 17:48:41+00:00,,,,,,,,,,,,,1,
parisjKOMO,2020-04-24 17:48:42+00:00,,,,,,,,,,,,,1,
RUHearingMe77,2020-04-24 17:48:43+00:00,,,,2020-05-01 20:25:08+00:00,,,,,,,,,2,
nicole18112019,2020-04-24 17:48:45+00:00,,,,,,,,,,,,,1,
mikaeldu31,2020-04-24 17:48:45+00:00,,,,,,,,,,,,,1,
aindrilam,2020-04-24 17:48:50+00:00,,,,,,,,,,,,,1,
HolmesCarolyn23,2020-04-24 17:48:57+00:00,2020-04-27 15:18:35+00:00,,2020-05-25 17:08:21+00:00,,2020-04-23 19:21:30+00:00,,,,,,,,5,2020-05-25 17:08:32+00:00
CHIPTS,2020-04-24 17:48:59+00:00,,,,,,,,,,,,,1,
tldtoday,2020-04-24 17:49:03+00:00,,,,,,,,,,,,,1,
CarynSpriggs,2020-04-24 17:49:07+00:00,,,,,,,,,,,,,1,
ServproPico,2020-04-24 17:49:07+00:00,,,,,,,,,,,,,1,
IBTJ365,2020-04-24 17:49:10+00:00,,,,,,,,,,,,,1,
ingolfsland,2020-04-24 17:49:15+00:00,,,,,,,,,,,,,1,
SheilaGuilfoyl4,2020-04-24 17:49:17+00:00,,,,,,,,,,,,,1,
cabchrys,2020-04-24 17:49:21+00:00,,,,,,,,,,,,,1,
peace2_love,2020-04-24 17:49:24+00:00,,,,,,,,,,,,,1,
NadFllow,2020-04-24 17:49:34+00:00,,,,,,,,,,,,,1,
MonkeyHeadNeb,2020-04-24 17:49:37+00:00,,,,,,,,,,,,,1,
iamdanthegreat,2020-04-24 17:49:40+00:00,,,,,,,,,,,,,1,
Reese6wilson,2020-04-24 17:49:44+00:00,,,,2020-05-01 19:54:52+00:00,2020-04-23 15:25:16+00:00,2020-04-24 21:09:19+00:00,2020-04-22 22:16:56+00:00,,,,,,5,
kerrifairy88,2020-04-24 17:49:45+00:00,,,,,,,,,,,,,1,
iriefkohl,2020-04-24 17:49:50+00:00,,,,,,,,,,,,,1,
elkardusi,2020-04-24 17:49:51+00:00,,,,,,,,,,,,,1,
AyameDinkler,2020-04-24 17:49:55+00:00,,,,,,,,,,,,,1,
drSaja94,2020-04-24 17:49:58+00:00,,,,,,,,,,,,,1,
hsultan75,2020-04-24 17:49:59+00:00,,,,,,,,,,,,,1,
laowai,2020-04-24 17:50:05+00:00,,,,,,,,,,,,,1,
Westside_OP,2020-04-24 17:50:08+00:00,,,,,,,,,,,,,1,
DanielleN_Neely,2020-04-24 17:50:13+00:00,,,,,,,,,,,,,1,
Karma7Z,2020-04-24 17:50:14+00:00,,,,,,,,,,,,,1,
Talia0666,2020-04-24 17:50:19+00:00,,,,,,,,,,,,,1,
Jamey_Giddens,2020-04-24 17:50:22+00:00,,,,,,,,,,,,,1,
KCCTO_Inc,2020-04-24 17:50:23+00:00,,,,,,,,,,,,,1,
jrzangel13,2020-04-24 17:50:24+00:00,,,,,,,,,,,,,1,
CHEYENNECOFF,2020-04-24 17:50:33+00:00,,,,,,,,,,,,,1,
VAMontanaHCS,2020-04-24 17:50:33+00:00,,,,2020-05-01 20:03:16+00:00,,,,,,,,,2,
NVEmergencyMgmt,2020-04-24 17:50:34+00:00,,2020-04-21 17:14:12+00:00,,2020-05-01 20:09:21+00:00,,,,,,,,,3,
FBIBuffalo,2020-04-24 17:50:36+00:00,2020-04-23 21:14:23+00:00,,,,,,,,,,,,2,
cityofmartinez,2020-04-24 17:50:38+00:00,2020-04-23 20:46:34+00:00,2020-04-21 17:27:29+00:00,,,,,,,,,,,3,
dcglobe,2020-04-24 17:50:40+00:00,,,,,,,,,,,,,1,
impactcovid_19,2020-04-24 17:50:40+00:00,,,,,,,,,,,,,1,
SteveZisou,2020-04-24 17:50:44+00:00,,,,,,,,,,,,,1,
PensionPulse,2020-04-24 17:50:51+00:00,,,,,,2020-04-25 18:31:02+00:00,,,,,,,2,
akilahxoxo,2020-04-24 17:50:53+00:00,,,,,,,,,,,,,1,
KreusslerInc,2020-04-24 17:50:53+00:00,,,,,,,,,,,,,1,
SHIMulator,2020-04-24 17:50:54+00:00,2020-04-24 00:33:38+00:00,,,,,,,,,,2020-04-24 16:29:49+00:00,,3,
oh_hayden,2020-04-24 17:50:58+00:00,,,,,,,,,,,,,1,
RiskyLiberal,2020-04-24 17:50:59+00:00,,,,,,,,,,,,,1,
halimahillow,2020-04-24 17:51:05+00:00,,,,,,,,,,,,,1,
drummermoe,2020-04-24 17:51:12+00:00,,,,,,,,,,,,,1,
ATLPreparedness,2020-04-24 17:51:18+00:00,,,,,,,,,,,,,1,
mcnairy38,2020-04-24 17:51:27+00:00,,,,,,,,,,,,,1,
RockwellGlobal,2020-04-24 17:51:28+00:00,,,,,,,,,,,,,1,
chrisvalsol,2020-04-24 17:51:31+00:00,,,,,,,,,,,,,1,
Kenner_TV,2020-04-24 17:51:34+00:00,2020-04-23 20:35:18+00:00,2020-04-21 16:17:51+00:00,,2020-05-01 19:49:13+00:00,2020-04-23 15:20:31+00:00,,2020-04-22 22:16:37+00:00,2020-04-24 22:52:05+00:00,,,,,7,
TalesofEndoLand,2020-04-24 17:51:34+00:00,,,,,,,,,,,,,1,
CODaleyNews,2020-04-24 17:51:41+00:00,,,,,,,,,,,,,1,
windowseat,2020-04-24 17:51:50+00:00,,,,,,,,,,,,,1,
andrewasquith,2020-04-24 17:51:51+00:00,,,,,,,,,,,,,1,
peacefulescape,2020-04-24 17:51:57+00:00,,,,,,,,,,,,,1,
jeannie_nyc,2020-04-24 17:51:58+00:00,,,,,,,,,,,,,1,
JenniferKoresko,2020-04-24 17:52:01+00:00,,,,,,,,,,,,,1,
ChampCoEMA,2020-04-24 17:52:06+00:00,,,,,,,,,,,,,1,
Doodettedoodle,2020-04-24 17:52:10+00:00,,,,,,,,,,,,,1,
BLKMDL3,2020-04-24 17:52:17+00:00,,,,,,,,,,,,,1,
cpoke11,2020-04-24 17:52:22+00:00,,,,,,,,,,,,,1,
FCATV,2020-04-24 17:52:25+00:00,,,,,,,,,,,,,1,
tuser5555,2020-04-24 17:52:33+00:00,2020-04-25 17:03:44+00:00,,2020-05-25 06:20:39+00:00,2020-05-02 03:30:27+00:00,,2020-04-24 21:10:02+00:00,,,,,,,5,
CityofWaukee,2020-04-24 17:52:34+00:00,,,,,,,,,,,,,1,
HereIsRyan,2020-04-24 17:52:34+00:00,,,,,,,,,,,,,1,
jlhcorley,2020-04-24 17:52:40+00:00,,,,,,,,,,,,,1,
MaryKayMaryL,2020-04-24 17:52:41+00:00,,,,,,,,,,,,,1,
kkearns,2020-04-24 17:52:50+00:00,,,,,,,,,,,,,1,
marirochasler,2020-04-24 17:52:55+00:00,,,,,,,,,,,,,1,
Gretche05151701,2020-04-24 17:52:58+00:00,,2020-04-21 16:27:09+00:00,,,,2020-04-25 19:58:02+00:00,,,,,2020-04-24 15:32:18+00:00,,4,
GabrielOtung,2020-04-24 17:52:58+00:00,,2020-04-21 16:26:02+00:00,,,2020-04-23 15:16:41+00:00,,,2020-04-24 22:53:19+00:00,,,,,4,
Docpay75,2020-04-24 17:53:00+00:00,,,,,,,,,,,,,1,
hadams1217,2020-04-24 17:53:06+00:00,,,,,,2020-04-24 21:17:27+00:00,,,,,2020-04-24 16:35:03+00:00,,3,
Darkness_cometh,2020-04-24 17:53:10+00:00,,,,,,,,,,,,,1,
redway420,2020-04-24 17:53:15+00:00,,,,,,,,,,,,,1,
TeslaFermat,2020-04-24 17:53:18+00:00,,,,,,,,,,,,,1,
ladyfaith,2020-04-24 17:53:20+00:00,,,,,,,,,,,,,1,
sccfma,2020-04-24 17:53:20+00:00,,,,,,,,,,,,,1,
ButtHutt44,2020-04-24 17:53:27+00:00,,,,,,,,,,,,,1,
billgenix,2020-04-24 17:53:29+00:00,,,,,,,,,,,,,1,
StephanieRudd15,2020-04-24 17:53:30+00:00,,,,,,,,,,,,,1,
janetrod5,2020-04-24 17:53:33+00:00,,,,,,,,,,,,,1,
OHAOregon,2020-04-24 17:53:37+00:00,,,,,,,,,,,,,1,
germaine_david,2020-04-24 17:54:05+00:00,,,,,,,,,,,,,1,
sanjacintotimes,2020-04-24 17:54:07+00:00,,,,,,,,,,,,,1,
planet_wizard,2020-04-24 17:54:14+00:00,,,,,,2020-04-25 13:50:37+00:00,,,,,,,2,
gowharaziz,2020-04-24 17:54:16+00:00,,,,,,,,,,,,,1,
GaryHow08605462,2020-04-24 17:54:17+00:00,,,,,,,,,,,,,1,
minvskv,2020-04-24 17:54:22+00:00,,,,,,,,,,,,,1,
KathrynTewson,2020-04-24 17:54:35+00:00,,,,,,,,,,,,,1,
Ashdracs,2020-04-24 17:54:36+00:00,,,,,,,,,,,,,1,
AldrinAU,2020-04-24 17:54:38+00:00,,,,,,,,,,,,,1,
KaosKRenault,2020-04-24 17:54:39+00:00,,,,,,,,,,,,,1,
CityofVaBeach,2020-04-24 17:55:05+00:00,,,,,2020-04-23 15:29:26+00:00,,,,,,,,2,
carlherko,2020-04-24 17:55:09+00:00,,,,,,,,,,,,,1,
TastyChomps,2020-04-24 17:55:18+00:00,,,,,,,,,,,,,1,
totally_t_bomb,2020-04-24 17:55:26+00:00,,,,,,,,,,,,,1,
PeaGreenCorner,2020-04-24 17:55:32+00:00,,,,,,,,,,,,,1,
carolina_naynay,2020-04-24 17:55:32+00:00,,,,,,,,,,,,,1,
CasualMistakes,2020-04-24 17:55:51+00:00,,,,,,,,,,,,,1,
JerryBuchko,2020-04-24 17:55:52+00:00,,,,,,,,,,,2020-04-24 18:00:57+00:00,,2,
against_covid,2020-04-24 17:55:54+00:00,,,,,,,,,,,,,1,
ChildAdvocateRI,2020-04-24 17:55:55+00:00,,,,,,,,,,,,,1,
MarvinHarris76,2020-04-24 17:55:57+00:00,,,,,,,,,,,,,1,
vbgame143,2020-04-24 17:56:05+00:00,,,,,,,,,,,,,1,
mollyaz,2020-04-24 17:56:08+00:00,,,,,,,,,,,,,1,
LizbethMelendez,2020-04-24 17:56:13+00:00,,,,,,,,,,,,,1,
NMCPHC,2020-04-24 17:56:33+00:00,,,,2020-05-03 15:23:17+00:00,2020-04-23 15:43:28+00:00,2020-04-27 12:43:27+00:00,,,,,2020-04-27 12:43:48+00:00,,5,
Mjames21Pete,2020-04-24 17:56:44+00:00,,,,,,,,,,,,,1,
MacroHoly,2020-04-24 17:56:46+00:00,,,,,,,,,,,,,1,
Victori93908916,2020-04-24 17:56:53+00:00,,,,,,,,,,,,,1,
RogueYogi,2020-04-24 17:57:00+00:00,,,,,,,,,,,,,1,
Melted2,2020-04-24 17:57:06+00:00,,,,,,,,,,,,,1,
CleanInstitute,2020-04-24 17:57:08+00:00,,,,,,,,,,,,,1,
mizdonna,2020-04-24 17:57:11+00:00,,,,,,,,,,,,,1,
TLJMedSociety,2020-04-24 17:57:12+00:00,,,,,,,,,,,,,1,
PaolaCr27904964,2020-04-24 17:57:21+00:00,,,,,,,,,,,,,1,
CampbellJD,2020-04-24 17:57:28+00:00,,,,,,,,,,,,,1,
NancyJohnson45,2020-04-24 17:57:57+00:00,,,,,,,,,,,,,1,
SocietyTin,2020-04-24 17:57:59+00:00,,,,,,,,,,,,,1,
star95011,2020-04-24 17:58:04+00:00,,,,,,,,,,,,,1,
Jesselboyer,2020-04-24 17:58:24+00:00,,,,,,,,,,,,,1,
SPCostaMesa,2020-04-24 17:58:25+00:00,,,,,,,,,,,,,1,
J_Cruz2279,2020-04-24 17:58:26+00:00,,,,,,,,,,,,,1,
jromancastro,2020-04-24 17:58:51+00:00,,,,,,,,,,,,,1,
vesselofpeace,2020-04-24 17:58:53+00:00,,,,,,2020-04-24 21:42:27+00:00,,,,,,,2,
CCHP_URMC,2020-04-24 17:59:05+00:00,,,,,,,,2020-04-25 14:02:00+00:00,,,,,2,
IDPH,2020-04-24 17:59:11+00:00,,,,,,,,,,,,,1,
Star1019Hawaii,2020-04-24 17:59:15+00:00,2020-04-23 21:22:38+00:00,2020-04-21 18:32:42+00:00,,,,,,,,,2020-04-24 17:59:24+00:00,,4,
tragedyman,2020-04-24 17:59:49+00:00,,,,,,,,,,,,,1,
_TechnoCowboy_,2020-04-24 18:00:04+00:00,,,,,,,,,,,,,1,
BARinfo,2020-04-24 18:00:10+00:00,2020-04-23 20:56:56+00:00,,,,,,,,,,,,2,
ResponsiBot,2020-04-24 18:00:16+00:00,2020-04-23 21:00:20+00:00,2020-04-21 17:00:17+00:00,,2020-05-01 20:00:18+00:00,2020-04-23 16:00:18+00:00,2020-04-24 22:00:17+00:00,2020-04-23 14:00:22+00:00,2020-04-24 23:00:17+00:00,2020-04-22 17:00:17+00:00,2020-04-24 13:00:18+00:00,2020-04-24 16:00:18+00:00,2020-04-23 18:00:17+00:00,12,
pmbrown1948,2020-04-24 18:00:19+00:00,,,,,,,,,,,,,1,
duhlayshuh,2020-04-24 18:00:25+00:00,,,,,,,,,,,,,1,
SandraR65829175,2020-04-24 18:00:35+00:00,,,,,,,,,,,,,1,
Nic1214,2020-04-24 18:00:40+00:00,,,2020-05-25 03:32:31+00:00,2020-05-02 14:41:35+00:00,,,,,,,,,3,
JonathanFoulds,2020-04-24 18:00:41+00:00,,,,,,,,,,,,,1,
ZainNoted,2020-04-24 18:00:42+00:00,,,,,,,,,,,,,1,
FLHealthMarion,2020-04-24 18:01:07+00:00,,,,,,,,,,,,,1,
foodiethghts,2020-04-24 18:01:28+00:00,,,,,,,,,,,,,1,
SoulBirdr,2020-04-24 18:01:45+00:00,,,,,,,,,,,,,1,
JenJamesBeauty,2020-04-24 18:01:51+00:00,,,,,,,,,,,,,1,
21_ebuka,2020-04-24 18:01:54+00:00,,,,,,,,,,,,,1,
Cabell_HlthDept,2020-04-24 18:02:09+00:00,2020-04-24 12:48:42+00:00,,,,,,,,,2020-04-24 12:46:57+00:00,2020-04-24 16:59:20+00:00,2020-04-23 17:33:37+00:00,5,
DianeEugenio,2020-04-24 18:02:10+00:00,,,,,,,,,,,,,1,
con4peace,2020-04-24 18:02:15+00:00,2020-04-23 21:56:41+00:00,,,,,2020-04-24 21:34:21+00:00,,2020-04-24 23:49:20+00:00,,,,,4,
526admin,2020-04-24 18:02:15+00:00,,,,,,,,,,,,,1,
kenoncal,2020-04-24 18:02:22+00:00,,,,,,,,,,,,,1,
SPBellevueEast,2020-04-24 18:02:27+00:00,,,,,,,,,,,,,1,
alienthing5,2020-04-24 18:02:30+00:00,,,,,,,,,,,,,1,
avassoli,2020-04-24 18:02:35+00:00,,2020-04-25 18:40:24+00:00,,,,,,,2020-04-25 18:40:27+00:00,,,,3,
facemasksnow,2020-04-24 18:02:44+00:00,,,,,,,,,,,,,1,
SERVPROIssaquah,2020-04-24 18:02:52+00:00,,,,,,,,,,,,,1,
JamaicanSunset,2020-04-24 18:02:52+00:00,,,,,,,,,,,,,1,
carney,2020-04-24 18:02:57+00:00,,,,,,,,,,,,,1,
bertradaVB,2020-04-24 18:03:04+00:00,,,,,,,,,,,,,1,
schnitzenheimer,2020-04-24 18:03:18+00:00,,,,,,,,,,,,,1,
HelloCoffee17,2020-04-24 18:03:34+00:00,,,,,,,,,,,,,1,
N95Decon,2020-04-24 18:03:36+00:00,,,,,,,,,,,,,1,
HinesvilleGA,2020-04-24 18:03:37+00:00,,,,,,,,,,,,,1,
RIHospital,2020-04-24 18:03:43+00:00,,,,,,,,,,,,,1,
padakitty,2020-04-27 20:32:46+00:00,,,,2020-05-01 23:14:34+00:00,,,,2020-04-25 00:47:12+00:00,,,,,3,
MiriamHospital,2020-04-24 18:03:47+00:00,,,,,,,,,,,,,1,
SPSWSeattle,2020-04-24 18:03:47+00:00,,,,,,,,,,,,,1,
chetansharma,2020-04-24 18:03:53+00:00,,,,,,,,,,,,,1,
911Safety,2020-04-24 18:04:29+00:00,2020-04-23 21:52:10+00:00,2020-04-21 22:16:27+00:00,,,2020-04-23 21:52:28+00:00,2020-04-25 16:47:08+00:00,2020-04-23 21:52:32+00:00,,2020-04-22 19:46:58+00:00,2020-04-24 18:05:35+00:00,2020-04-24 18:04:56+00:00,2020-04-23 21:52:17+00:00,10,
Lbriana12,2020-04-24 18:04:30+00:00,,,,,,,,,,,,,1,
moontiger5735,2020-04-24 18:04:36+00:00,,,,,,,,,,,,,1,
megannursing311,2020-04-24 18:04:42+00:00,,,,,,,,,,,,,1,
RIHEALTH,2020-04-24 18:04:59+00:00,,,,,,,,,,,,,1,
HwanseokSong,2020-04-24 18:05:24+00:00,,,,,,,,,,,,,1,
jamarfreeze,2020-04-24 18:05:28+00:00,,,,2020-05-01 20:04:12+00:00,,,,,,,,,2,
simobukurepoko,2020-04-24 18:05:48+00:00,,,,,,,,,,,,,1,
SabrinaWSB,2020-04-24 18:06:08+00:00,,,,,,,,,,,2020-04-24 15:29:07+00:00,,2,
CleanStreakSvcs,2020-04-24 18:06:26+00:00,,,,,,,,,,,,,1,
MarcoIslandPD,2020-04-24 18:06:30+00:00,,,,,,,,,,,,,1,
__7syaa,2020-04-24 18:06:37+00:00,,,,,,,,,,,,,1,
SERVPROBillings,2020-04-24 18:06:55+00:00,,,,,,,,,,,,,1,
MsBelleMarie,2020-04-24 18:06:58+00:00,,,,,,,,,,,,,1,
laksmyth,2020-04-24 18:07:00+00:00,,,,,,,,,,,,,1,
christine8614,2020-04-24 18:07:07+00:00,,,,,,,,,,,,,1,
3Panda3,2020-04-24 18:07:26+00:00,,,,,,,,,,,,,1,
SPNWashCounty,2020-04-24 18:07:29+00:00,,,,,,,,,,,,,1,
trumbull_health,2020-04-24 18:07:52+00:00,,,,,,,,,,,,,1,
TemelRES3,2020-04-24 18:08:25+00:00,,,,,,,,,,,,,1,
snyder56455,2020-04-24 18:08:38+00:00,,,,,,,,,,,,,1,
HonestSamK,2020-04-24 18:08:54+00:00,,,,,,,,,,,,,1,
Antonov_445,2020-04-24 18:09:02+00:00,,,,,,,,,,,,,1,
Laura442738,2020-04-24 18:09:16+00:00,,,,,,,,,,,,,1,
SERVPROWHills,2020-04-24 18:09:25+00:00,,,,,,,,,,,,,1,
deja_nikole_,2020-04-24 18:09:30+00:00,,,,,,,,,,,,,1,
jetexlogistics,2020-04-24 18:09:32+00:00,,,,,,,,,,,,,1,
coreysloan,2020-04-24 18:09:46+00:00,,,2020-05-25 00:19:02+00:00,2020-05-01 20:15:16+00:00,2020-04-23 17:36:42+00:00,2020-04-24 22:50:17+00:00,2020-04-22 22:17:16+00:00,2020-04-25 00:07:05+00:00,,2020-04-23 23:42:43+00:00,2020-04-24 16:22:19+00:00,,9,
DrMonicaE,2020-04-24 18:09:50+00:00,,,,,,,,,,,,,1,
Servpro10395,2020-04-24 18:09:58+00:00,,,,,,,,,,,,,1,
literallyarman,2020-04-24 18:10:01+00:00,,,,,,,,,,,,,1,
Capitalics,2020-04-24 18:10:08+00:00,,,,,,,,,,,,,1,
ringsau,2020-04-24 18:10:25+00:00,,,,,,,,,,,,,1,
Ladonnarx,2020-04-24 18:10:31+00:00,,,,,,,,,,,,,1,
wendynilsson,2020-04-24 18:10:45+00:00,,,,,,,,,,,,,1,
CouncilmemberJG,2020-04-24 18:10:49+00:00,,,,,,,,,,,,,1,
VishaalBhat,2020-04-24 18:11:01+00:00,,,,,,,,,,,,,1,
sonnic42,2020-04-24 18:11:26+00:00,,,,,,,,,,,,,1,
jbordeaux,2020-04-24 18:11:27+00:00,,,,,,,,,,,,,1,
OswegoHealthDpt,2020-04-24 18:11:34+00:00,,,,,,,,,,,,,1,
SERVPROofWWD,2020-04-24 18:11:42+00:00,,,,,,,,,,,,,1,
micalaag,2020-04-24 18:11:53+00:00,,,,,,,,,,,,,1,
HeatherSetzler,2020-04-24 18:12:08+00:00,,,,,,,,,,,,,1,
autonomy_6,2020-04-24 18:12:23+00:00,,,,,,,,,,,,,1,
SalutHelloHola,2020-04-24 18:12:27+00:00,,,,,,,,,,,,,1,
reesetheone1,2020-04-24 18:12:28+00:00,,,,,,,,,,,,,1,
CrincoliLaura,2020-04-24 18:12:32+00:00,,,,,,2020-04-27 13:36:25+00:00,,,,,,,2,
shipman96,2020-04-24 18:12:58+00:00,,,,,,,,,,,,,1,
911EDiaz,2020-04-24 18:13:29+00:00,,,,,,,,,,,,,1,
SPEnglewood,2020-04-24 18:13:30+00:00,,,,,,,,,,,,,1,
lyda,2020-04-24 18:13:31+00:00,,,,,,,,,,,,,1,
ConnectiCare,2020-04-24 18:13:53+00:00,,,,,,,,,,,,,1,
its2loud,2020-04-24 18:13:56+00:00,,,,,,,,,,,,,1,
MyoThiriAung2,2020-04-24 18:14:05+00:00,,,,,,,,,,,,,1,
SERVPROhr,2020-04-24 18:14:16+00:00,,,,,,,,,,,,,1,
LBHealth,2020-04-24 18:14:21+00:00,,,,,,,,,,,,,1,
21sts1,2020-04-24 18:14:22+00:00,,,,,,,,,,,,,1,
SuncoastMartin,2020-04-24 18:14:34+00:00,,,,,,,,,,,,,1,
SERVPROCary,2020-04-24 18:14:54+00:00,,,,,,,,,,,,,1,
trickyjet,2020-04-24 18:15:14+00:00,,,,,2020-04-23 15:52:02+00:00,,,,,,,,2,
SPEast_Raleigh,2020-04-24 18:15:18+00:00,,,,,,,,,,,,,1,
FoodInsight,2020-04-24 18:15:20+00:00,,,2020-05-26 19:11:38+00:00,,,,,,,,,,2,
MG00107680,2020-04-24 18:15:26+00:00,,,,,,,,,,,,,1,
SERVPROEBurg,2020-04-24 18:15:33+00:00,,,,,,,,,,,,,1,
LaArellisa,2020-04-24 18:15:37+00:00,,,,,,,,,,,,,1,
SERVPROofIndiCo,2020-04-24 18:15:50+00:00,,,,,,,,,,,,,1,
ElmarSaria,2020-04-24 18:16:11+00:00,,,,,,,,,,,,,1,
LizDesan,2020-04-24 18:16:12+00:00,,,,,,,,,,,,,1,
D4publichealth,2020-04-24 18:17:43+00:00,,,,,,,,,,,,,1,
gbengaobasanjo,2020-04-24 18:17:50+00:00,,,,,,,,,,,,,1,
CoronavirusSur2,2020-04-24 18:17:59+00:00,,,,,,,,,,,,,1,
chrismay2721,2020-04-24 18:18:01+00:00,,,,,,,,,,,,,1,
mornincoffee,2020-04-24 18:18:07+00:00,,,,,,,,,,,,,1,
mircifer,2020-04-24 18:18:11+00:00,,,,,,,,,,,,,1,
texasgal503,2020-04-24 18:19:00+00:00,,,,2020-05-02 00:39:33+00:00,,2020-04-25 22:05:29+00:00,,,,2020-04-24 01:35:08+00:00,,,5,2020-05-25 02:59:41+00:00
KateCitta,2020-04-24 18:19:14+00:00,,,,,,,,,,,,,1,
HHSRegion5,2020-04-24 18:19:16+00:00,,,,,,,,,,,,,1,
7sEV3n7,2020-04-24 18:19:35+00:00,2020-04-23 20:52:53+00:00,,,,,2020-04-24 22:00:40+00:00,,,,,2020-04-24 15:56:54+00:00,,4,
jrwmartinez,2020-04-24 18:20:18+00:00,,,,,,,,,,,,,1,
PublicHealthSBC,2020-04-24 18:20:33+00:00,,,,,,,,,,,,,1,
BonnieWellness,2020-04-24 18:21:06+00:00,,,,,,,,,,,,,1,
michaelchenson,2020-04-24 18:21:15+00:00,,,,,,,,,,,,,1,
